YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,EV,4535,N11127,MSP,EWR,950,945,-5,11,956,162,139,118,1008,1254,10,1332,1304,-28,0,0,,,,,,
2015,1,2,5,EV,4979,N931EV,LGA,CAE,950,941,-9,32,1013,142,145,109,617,1202,4,1212,1206,-6,0,0,,,,,,
2015,1,2,5,EV,5079,N608QX,LGA,CHS,950,953,3,18,1011,147,125,100,641,1151,7,1217,1158,-19,0,0,,,,,,
2015,1,2,5,EV,5470,N695CA,ATL,LEX,950,945,-5,32,1017,72,85,49,304,1106,4,1102,1110,8,0,0,,,,,,
2015,1,2,5,EV,5535,N600QX,ATL,MDT,950,948,-2,15,1003,107,96,77,620,1120,4,1137,1124,-13,0,0,,,,,,
2015,1,2,5,HA,41,N391HA,SFO,OGG,950,940,-10,17,957,325,352,330,2338,1327,5,1315,1332,17,0,0,,0,0,17,0,0
2015,1,2,5,HA,43,N583HA,SJC,HNL,950,949,-1,16,1005,335,374,343,2417,1348,15,1325,1403,38,0,0,,0,0,38,0,0
2015,1,2,5,MQ,2834,N695MQ,DFW,JAN,950,954,4,19,1013,78,82,60,408,1113,3,1108,1116,8,0,0,,,,,,
2015,1,2,5,MQ,2839,N502MQ,ORD,MSP,950,956,6,12,1008,83,80,63,334,1111,5,1113,1116,3,0,0,,,,,,
2015,1,2,5,MQ,3016,N685MQ,PNS,DFW,950,1105,75,14,1119,125,126,98,604,1257,14,1155,1311,76,0,0,,1,0,0,69,6
2015,1,2,5,MQ,3086,N526MQ,BNA,LGA,950,1041,51,11,1052,125,115,98,764,1330,6,1255,1336,41,0,0,,0,0,2,39,0
2015,1,2,5,MQ,3325,N652MQ,DFW,XNA,950,948,-2,22,1010,63,67,41,280,1051,4,1053,1055,2,0,0,,,,,,
2015,1,2,5,MQ,3478,N530MQ,LGA,DTW,950,938,-12,15,953,118,116,92,502,1125,9,1148,1134,-14,0,0,,,,,,
2015,1,2,5,OO,3492,N225AG,PDX,SLC,950,945,-5,9,954,110,91,78,630,1212,4,1240,1216,-24,0,0,,,,,,
2015,1,2,5,OO,5446,N929SW,ORD,FWA,950,941,-9,16,957,58,58,33,157,1130,9,1148,1139,-9,0,0,,,,,,
2015,1,2,5,OO,6573,N907SW,PHX,SLC,950,944,-6,22,1006,108,109,82,507,1128,5,1138,1133,-5,0,0,,,,,,
2015,1,2,5,OO,6588,N906SW,PHX,GJT,950,947,-3,25,1012,95,96,67,438,1119,4,1125,1123,-2,0,0,,,,,,
2015,1,2,5,OO,7377,N463SW,SLC,BTM,950,951,1,26,1017,85,97,66,358,1123,5,1115,1128,13,0,0,,,,,,
2015,1,2,5,DL,2098,N6712B,SLC,DCA,951,947,-4,15,1002,241,218,200,1851,1522,3,1552,1525,-27,0,0,,,,,,
2015,1,2,5,DL,845,N959DL,ATL,PBI,951,1018,27,16,1034,114,103,83,545,1157,4,1145,1201,16,0,0,,0,0,16,0,0
2015,1,2,5,DL,1408,N3755D,SLC,CVG,951,1007,16,15,1022,204,187,169,1450,1511,3,1515,1514,-1,0,0,,,,,,
2015,1,2,5,DL,1455,N126DL,ATL,LAX,951,1004,13,25,1029,314,328,270,1947,1159,33,1205,1232,27,0,0,,14,0,13,0,0
2015,1,2,5,B6,1572,N635JB,FLL,LGA,951,949,-2,12,1001,165,155,135,1076,1216,8,1236,1224,-12,0,0,,,,,,
2015,1,2,5,EV,4947,N176PQ,ATL,GSO,951,1021,30,19,1040,79,68,46,306,1126,3,1110,1129,19,0,0,,0,0,19,0,0
2015,1,2,5,OO,5608,N951SW,LAX,SEA,951,943,-8,28,1011,179,184,151,954,1242,5,1250,1247,-3,0,0,,,,,,
2015,1,2,5,UA,331,N458UA,ORD,SEA,952,958,6,20,1018,278,275,247,1721,1225,8,1230,1233,3,0,0,,,,,,
2015,1,2,5,B6,116,N198JB,JFK,SYR,952,945,-7,14,959,71,67,50,209,1049,3,1103,1052,-11,0,0,,,,,,
2015,1,2,5,F9,918,N926FR,MCO,TTN,952,1007,15,33,1040,138,154,116,896,1236,5,1210,1241,31,0,0,,18,0,8,5,0
2015,1,2,5,OO,6616,N896SK,PHX,ABQ,952,956,4,33,1029,78,91,51,328,1120,7,1110,1127,17,0,0,,13,0,0,4,0
2015,1,2,5,EV,5211,N195PQ,ATL,XNA,953,957,4,18,1015,126,115,92,589,1047,5,1059,1052,-7,0,0,,,,,,
2015,1,2,5,OO,4523,N625CA,SLC,OMA,953,1003,10,16,1019,145,131,111,840,1310,4,1318,1314,-4,0,0,,,,,,
2015,1,2,5,OO,5607,N121SY,ATL,ORD,953,1022,29,22,1044,128,120,93,606,1117,5,1101,1122,21,0,0,,0,0,0,21,0
2015,1,2,5,US,649,N177US,PHX,DFW,954,1025,31,20,1045,144,154,120,868,1345,14,1318,1359,41,0,0,,10,0,9,22,0
2015,1,2,5,OO,6598,N506CA,PHX,TUS,954,947,-7,30,1017,54,59,24,110,1041,5,1048,1046,-2,0,0,,,,,,
2015,1,2,5,OO,6618,N944SW,PHX,DRO,954,949,-5,30,1019,85,94,59,351,1118,5,1119,1123,4,0,0,,,,,,
2015,1,2,5,OO,5315,N958SW,DEN,JMS,955,953,-2,22,1015,113,121,95,573,1250,4,1248,1254,6,0,0,,,,,,
2015,1,2,5,UA,321,N849UA,DEN,AUS,955,1013,18,14,1027,129,130,112,775,1319,4,1304,1323,19,0,0,,1,0,18,0,0
2015,1,2,5,UA,648,N834UA,DEN,PIT,955,954,-1,15,1009,176,164,144,1290,1433,5,1451,1438,-13,0,0,,,,,,
2015,1,2,5,UA,1485,N81449,RSW,CLE,955,954,-1,12,1006,164,149,130,1025,1216,7,1239,1223,-16,0,0,,,,,,
2015,1,2,5,UA,1532,N77520,DEN,BWI,955,1013,18,11,1024,200,172,157,1491,1501,4,1515,1505,-10,0,0,,,,,,
2015,1,2,5,UA,1594,N37263,RSW,EWR,955,950,-5,13,1003,169,161,141,1068,1224,7,1244,1231,-13,0,0,,,,,,
2015,1,2,5,UA,833,N808UA,DEN,CLE,955,1404,249,18,1422,170,157,132,1201,1834,7,1445,1841,236,0,0,,0,0,236,0,0
2015,1,2,5,UA,1021,N17730,ATL,EWR,955,952,-3,17,1009,135,121,97,746,1146,7,1210,1153,-17,0,0,,,,,,
2015,1,2,5,US,567,N538UW,PHX,MCO,955,956,1,15,1011,249,248,228,1849,1559,5,1604,1604,0,0,0,,,,,,
2015,1,2,5,US,568,N550UW,PHX,TPA,955,1005,10,19,1024,235,239,215,1788,1559,5,1550,1604,14,0,0,,,,,,
2015,1,2,5,US,590,N804AW,PHX,MCI,955,952,-3,15,1007,158,146,125,1044,1312,6,1333,1318,-15,0,0,,,,,,
2015,1,2,5,US,591,N819AW,SJC,PHX,955,1006,11,38,1044,104,131,89,621,1313,4,1239,1317,38,0,0,,27,0,0,11,0
2015,1,2,5,US,803,N723UW,CLT,EWR,955,950,-5,19,1009,115,98,74,529,1123,5,1150,1128,-22,0,0,,,,,,
2015,1,2,5,US,1933,N556UW,ORD,PHL,955,948,-7,11,959,114,99,80,678,1219,8,1249,1227,-22,0,0,,,,,,
2015,1,2,5,OO,5623,N917SW,DEN,MEM,955,1017,22,18,1035,140,137,111,872,1326,8,1315,1334,19,0,0,,0,0,14,5,0
2015,1,2,5,WN,3450,N434WN,ABQ,PHX,955,1012,17,11,1023,75,72,53,328,1116,8,1110,1124,14,0,0,,,,,,
2015,1,2,5,WN,982,N398SW,ATL,MSP,955,1022,27,12,1034,165,157,140,907,1154,5,1140,1159,19,0,0,,0,0,11,8,0
2015,1,2,5,WN,1842,N961WN,OAK,LAS,955,1026,31,18,1044,85,97,69,407,1153,10,1120,1203,43,0,0,,12,0,8,23,0
2015,1,2,5,WN,1817,N900WN,ORF,MCO,955,954,-1,7,1001,120,118,105,655,1146,6,1155,1152,-3,0,0,,,,,,
2015,1,2,5,WN,1824,N340LV,BOS,ATL,955,1000,5,20,1020,185,201,174,946,1314,7,1300,1321,21,0,0,,21,0,0,0,0
2015,1,2,5,WN,246,N562WN,BWI,MCO,955,953,-2,16,1009,145,148,124,787,1213,8,1220,1221,1,0,0,,,,,,
2015,1,2,5,WN,59,N239WN,DCA,MDW,955,952,-3,10,1002,135,122,106,601,1048,6,1110,1054,-16,0,0,,,,,,
2015,1,2,5,WN,511,N637SW,LAS,RNO,955,957,2,8,1005,80,71,58,345,1103,5,1115,1108,-7,0,0,,,,,,
2015,1,2,5,WN,3492,N798SW,LAX,PHX,955,1011,16,14,1025,75,79,60,370,1225,5,1210,1230,20,0,0,,4,0,9,7,0
2015,1,2,5,WN,24,N523SW,MAF,HOU,955,,,,,80,,,441,,,1115,,,0,1,B,,,,,
2015,1,2,5,WN,2561,N466WN,MCO,SJU,955,1018,23,15,1033,165,164,145,1189,1358,4,1340,1402,22,0,0,,0,0,0,22,0
2015,1,2,5,WN,244,N202WN,MDW,MSY,955,950,-5,7,957,135,135,123,825,1200,5,1210,1205,-5,0,0,,,,,,
2015,1,2,5,WN,1709,N636WN,PHX,SAN,955,1003,8,16,1019,70,69,50,304,1009,3,1005,1012,7,0,0,,,,,,
2015,1,2,5,WN,1088,N711HK,PIT,MDW,955,952,-3,9,1001,110,89,74,402,1015,6,1045,1021,-24,0,0,,,,,,
2015,1,2,5,WN,523,N703SW,PNS,BNA,955,959,4,7,1006,80,73,62,391,1108,4,1115,1112,-3,0,0,,,,,,
2015,1,2,5,WN,2695,N725SW,SAN,RNO,955,1018,23,9,1027,90,89,75,488,1142,5,1125,1147,22,0,0,,0,0,22,0,0
2015,1,2,5,WN,2059,N495WN,SAT,DEN,955,1002,7,9,1011,140,118,104,794,1055,5,1115,1100,-15,0,0,,,,,,
2015,1,2,5,WN,1820,N429WN,SFO,LAS,955,952,-3,12,1004,85,87,71,414,1115,4,1120,1119,-1,0,0,,,,,,
2015,1,2,5,AA,40,N3AUAA,DCA,ORD,955,948,-7,8,956,130,132,104,612,1040,20,1105,1100,-5,0,0,,,,,,
2015,1,2,5,AA,1694,N3ECAA,MIA,LGA,955,954,-1,24,1018,183,178,149,1096,1247,5,1258,1252,-6,0,0,,,,,,
2015,1,2,5,AA,2286,N4XHAA,SAT,DFW,955,1159,124,13,1212,70,78,40,247,1252,25,1105,1317,132,0,0,,8,0,0,124,0
2015,1,2,5,AA,2315,N4XBAA,ORD,DFW,955,949,-6,18,1007,155,156,129,802,1216,9,1230,1225,-5,0,0,,,,,,
2015,1,2,5,AS,318,N791AS,SEA,SFO,955,952,-3,13,1005,129,124,103,679,1148,8,1204,1156,-8,0,0,,,,,,
2015,1,2,5,AS,652,N408AS,PDX,DFW,955,953,-2,12,1005,224,223,200,1616,1525,11,1539,1536,-3,0,0,,,,,,
2015,1,2,5,B6,403,N603JB,JFK,SJU,955,1015,20,23,1038,227,212,186,1598,1444,3,1442,1447,5,0,0,,,,,,
2015,1,2,5,B6,1933,N283JB,MCO,SJU,955,949,-6,24,1013,165,172,142,1189,1335,6,1340,1341,1,0,0,,,,,,
2015,1,2,5,DL,2069,N908DE,ATL,MCO,955,1002,7,22,1024,95,97,66,404,1130,9,1130,1139,9,0,0,,,,,,
2015,1,2,5,DL,433,N3739P,JFK,PHX,955,950,-5,21,1011,345,354,330,2153,1341,3,1340,1344,4,0,0,,,,,,
2015,1,2,5,DL,1258,N915DN,ATL,JAX,955,952,-3,16,1008,67,61,41,270,1049,4,1102,1053,-9,0,0,,,,,,
2015,1,2,5,DL,1276,N925DL,ATL,CMH,955,955,0,26,1021,97,94,65,447,1126,3,1132,1129,-3,0,0,,,,,,
2015,1,2,5,DL,1543,N957AT,ATL,ALB,955,952,-3,17,1009,134,121,101,853,1150,3,1209,1153,-16,0,0,,,,,,
2015,1,2,5,DL,1854,N969DL,CVG,RSW,955,952,-3,11,1003,151,134,119,879,1202,4,1226,1206,-20,0,0,,,,,,
2015,1,2,5,EV,2556,N906EV,CLL,DFW,955,1006,11,8,1014,55,50,33,164,1047,9,1050,1056,6,0,0,,,,,,
2015,1,2,5,EV,4860,N12160,DEN,LFT,955,1006,11,11,1017,164,152,135,978,1332,6,1339,1338,-1,0,0,,,,,,
2015,1,2,5,EV,5389,N923EV,LGA,GSP,955,945,-10,22,1007,141,136,109,610,1156,5,1216,1201,-15,0,0,,,,,,
2015,1,2,5,EV,6041,N11137,DEN,LNK,955,952,-3,11,1003,82,74,59,423,1202,4,1217,1206,-11,0,0,,,,,,
2015,1,2,5,EV,6066,N11109,DEN,ISN,955,1019,24,28,1047,110,119,85,576,1312,6,1245,1318,33,0,0,,9,0,24,0,0
2015,1,2,5,MQ,2872,N698MQ,ORD,DBQ,955,958,3,12,1010,58,46,29,147,1039,5,1053,1044,-9,0,0,,,,,,
2015,1,2,5,MQ,3256,N612MQ,ORD,FAR,955,1006,11,17,1023,108,116,95,557,1158,4,1143,1202,19,0,0,,8,0,0,3,8
2015,1,2,5,MQ,3283,N674MQ,DAY,ORD,955,953,-2,8,1001,75,68,46,240,947,14,1010,1001,-9,0,0,,,,,,
2015,1,2,5,MQ,3415,N658MQ,ORD,OMA,955,955,0,9,1004,93,82,70,416,1114,3,1128,1117,-11,0,0,,,,,,
2015,1,2,5,OO,5301,N916SW,DEN,MKE,955,1009,14,33,1042,143,142,105,896,1327,4,1318,1331,13,0,0,,,,,,
2015,1,2,5,OO,4550,N803SK,LAS,LAX,955,1038,43,14,1052,71,65,41,236,1133,10,1106,1143,37,0,0,,0,0,0,37,0
2015,1,2,5,OO,4609,N631SK,LAX,LAS,955,1041,46,18,1059,76,64,41,236,1140,5,1111,1145,34,0,0,,0,0,34,0,0
2015,1,2,5,OO,5570,N926SW,DEN,FCA,955,1008,13,12,1020,143,136,120,752,1220,4,1218,1224,6,0,0,,,,,,
2015,1,2,5,OO,6564,N897SK,PHX,ELP,955,951,-4,36,1027,81,97,57,347,1124,4,1116,1128,12,0,0,,,,,,
2015,1,2,5,UA,1556,N37273,DEN,DCA,956,1015,19,13,1028,197,174,156,1476,1504,5,1513,1509,-4,0,0,,,,,,
2015,1,2,5,B6,906,N306JB,ORD,JFK,956,954,-2,31,1025,123,125,87,740,1252,7,1259,1259,0,0,0,,,,,,
2015,1,2,5,EV,4896,N712EV,ATL,CAE,956,1012,16,20,1032,62,53,29,192,1101,4,1058,1105,7,0,0,,,,,,
2015,1,2,5,EV,5735,N836AS,PVD,IAD,956,1000,4,8,1008,94,87,72,372,1120,7,1130,1127,-3,0,0,,,,,,
2015,1,2,5,HA,382,N489HA,HNL,ITO,956,954,-2,15,1009,51,55,35,216,1044,5,1047,1049,2,0,0,,,,,,
2015,1,2,5,OO,4697,N445SW,IAD,DTW,956,1028,32,13,1041,93,90,69,383,1150,8,1129,1158,29,0,0,,0,0,0,29,0
2015,1,2,5,UA,495,N489UA,DEN,IAD,957,1043,46,39,1122,197,200,156,1452,1558,5,1514,1603,49,0,0,,3,0,46,0,0
2015,1,2,5,UA,1138,N68801,DEN,BOS,957,1029,32,15,1044,228,207,187,1754,1551,5,1545,1556,11,0,0,,,,,,
2015,1,2,5,B6,722,N653JB,PBI,BOS,957,1018,21,13,1031,174,173,153,1197,1304,7,1251,1311,20,0,0,,0,0,0,20,0
2015,1,2,5,UA,1437,N71411,RIC,ORD,958,954,-4,9,1003,133,125,106,642,1049,10,1111,1059,-12,0,0,,,,,,
2015,1,2,5,UA,1286,N78511,DEN,FLL,958,1005,7,17,1022,227,231,201,1703,1543,13,1545,1556,11,0,0,,,,,,
2015,1,2,5,US,425,N183UW,PHX,JFK,958,1019,21,26,1045,292,284,244,2153,1649,14,1650,1703,13,0,0,,,,,,
2015,1,2,5,US,480,N668AW,PHX,IAH,958,953,-5,20,1013,159,159,130,1009,1323,9,1337,1332,-5,0,0,,,,,,
2015,1,2,5,B6,411,N763JB,JFK,LAS,958,1011,13,18,1029,351,351,327,2248,1256,6,1249,1302,13,0,0,,,,,,
2015,1,2,5,EV,4874,N748EV,LEX,ATL,958,954,-4,9,1003,82,70,54,304,1057,7,1120,1104,-16,0,0,,,,,,
2015,1,2,5,EV,5040,N919EV,ILM,ATL,958,959,1,11,1010,92,93,72,377,1122,10,1130,1132,2,0,0,,,,,,
2015,1,2,5,EV,5988,N14153,DEN,SDF,958,1025,27,18,1043,151,143,120,1024,1443,5,1429,1448,19,0,0,,0,0,19,0,0
2015,1,2,5,NK,882,N627NK,SJU,MCO,958,1023,25,19,1042,191,190,160,1189,1222,11,1209,1233,24,0,0,,24,0,0,0,0
2015,1,2,5,OO,4625,N807SK,SAN,LAX,958,958,0,15,1013,60,86,31,109,1044,40,1058,1124,26,0,0,,26,0,0,0,0
2015,1,2,5,OO,6515,N776SK,DEN,DFW,958,1035,37,26,1101,115,137,99,641,1340,12,1253,1352,59,0,0,,22,0,0,37,0
2015,1,2,5,UA,1721,N75854,SFO,KOA,959,957,-2,16,1013,326,351,329,2367,1342,6,1325,1348,23,0,0,,23,0,0,0,0
2015,1,2,5,US,489,N661AW,PHX,PIT,959,958,-1,29,1027,239,235,200,1814,1547,6,1558,1553,-5,0,0,,,,,,
2015,1,2,5,US,511,N760US,PHX,OMA,959,1108,69,10,1118,160,142,129,1037,1427,3,1339,1430,51,0,0,,0,0,51,0,0
2015,1,2,5,US,610,N507AY,PHX,ATL,959,1004,5,28,1032,219,230,189,1587,1541,13,1538,1554,16,0,0,,11,0,5,0,0
2015,1,2,5,US,646,N647AW,PHX,BOS,959,956,-3,13,1009,292,260,242,2300,1611,5,1651,1616,-35,0,0,,,,,,
2015,1,2,5,US,679,N573UW,JFK,PHX,959,954,-5,23,1017,333,350,322,2153,1339,5,1332,1344,12,0,0,,,,,,
2015,1,2,5,US,1882,N744P,LGA,CLT,959,952,-7,17,1009,127,113,91,544,1140,5,1206,1145,-21,0,0,,,,,,
2015,1,2,5,US,2031,N755US,MIA,CLT,959,952,-7,27,1019,133,126,94,650,1153,5,1212,1158,-14,0,0,,,,,,
2015,1,2,5,DL,559,N124DE,ATL,SJU,959,1009,10,28,1037,215,212,179,1547,1436,5,1434,1441,7,0,0,,,,,,
2015,1,2,5,DL,1066,N970AT,ATL,BNA,959,959,0,13,1012,71,62,43,214,955,6,1010,1001,-9,0,0,,,,,,
2015,1,2,5,B6,1639,N661JB,LGA,RSW,959,1000,1,23,1023,208,203,175,1080,1318,5,1327,1323,-4,0,0,,,,,,
2015,1,2,5,EV,3950,N16561,STL,IAH,959,957,-2,12,1009,131,151,124,667,1213,15,1210,1228,18,0,0,,18,0,0,0,0
2015,1,2,5,EV,4390,N14950,IAD,BDL,959,1030,31,10,1040,79,66,51,326,1131,5,1118,1136,18,0,0,,0,0,0,18,0
2015,1,2,5,EV,5077,N855AS,GNV,ATL,959,952,-7,12,1004,76,81,55,300,1059,14,1115,1113,-2,0,0,,,,,,
2015,1,2,5,EV,5338,N181PQ,ECP,ATL,959,1046,47,24,1110,61,77,44,240,1254,9,1200,1303,63,0,0,,16,0,0,47,0
2015,1,2,5,MQ,3463,N6EAMQ,LGA,RDU,959,955,-4,25,1020,108,98,70,431,1130,3,1147,1133,-14,0,0,,,,,,
2015,1,2,5,OO,5653,N730SK,AUS,LAX,1000,952,-8,18,1010,212,229,169,1242,1059,42,1132,1141,9,0,0,,,,,,
2015,1,2,5,UA,268,N455UA,DEN,SFO,1000,1017,17,10,1027,172,144,127,967,1134,7,1152,1141,-11,0,0,,,,,,
2015,1,2,5,UA,570,N677UA,IAH,SFO,1000,1011,11,12,1023,262,263,212,1635,1155,39,1222,1234,12,0,0,,,,,,
2015,1,2,5,UA,642,N587UA,JFK,SFO,1000,956,-4,24,1020,398,400,371,2586,1331,5,1338,1336,-2,0,0,,,,,,
2015,1,2,5,UA,1499,N69804,DEN,IAH,1000,1014,14,14,1028,142,141,119,862,1327,8,1322,1335,13,0,0,,,,,,
2015,1,2,5,UA,1651,N37252,SFO,ORD,1000,1053,53,15,1108,256,239,219,1846,1647,5,1616,1652,36,0,0,,0,0,35,1,0
2015,1,2,5,UA,1652,N38268,PBI,EWR,1000,957,-3,18,1015,169,165,142,1023,1237,5,1249,1242,-7,0,0,,,,,,
2015,1,2,5,UA,1135,N67827,ORD,SMF,1000,1031,31,13,1044,276,247,229,1781,1233,5,1236,1238,2,0,0,,,,,,
2015,1,2,5,US,471,N578UW,LAS,PHX,1000,954,-6,18,1012,64,68,44,255,1156,6,1204,1202,-2,0,0,,,,,,
2015,1,2,5,US,507,N815AW,SNA,PHX,1000,1009,9,12,1021,71,77,55,338,1216,10,1211,1226,15,0,0,,6,0,0,9,0
2015,1,2,5,US,566,N912UY,SAN,PHX,1000,958,-2,13,1011,71,69,52,304,1203,4,1211,1207,-4,0,0,,,,,,
2015,1,2,5,US,1743,N836AW,MIA,MSY,1000,956,-4,31,1027,133,141,104,675,1111,6,1113,1117,4,0,0,,,,,,
2015,1,2,5,US,1844,N197UW,PHX,PHL,1000,1002,2,24,1026,271,258,230,2075,1616,4,1631,1620,-11,0,0,,,,,,
2015,1,2,5,US,1906,N568UW,MSY,CMH,1000,958,-2,17,1015,150,129,106,806,1301,6,1330,1307,-23,0,0,,,,,,
2015,1,2,5,US,1910,N176UW,CLT,LGA,1000,1000,0,16,1016,114,106,77,544,1133,13,1154,1146,-8,0,0,,,,,,
2015,1,2,5,US,2001,N802AW,PHL,FLL,1000,958,-2,28,1026,182,177,145,992,1251,4,1302,1255,-7,0,0,,,,,,
2015,1,2,5,US,2175,N944UW,LGA,DCA,1000,949,-11,17,1006,80,70,51,214,1057,2,1120,1059,-21,0,0,,,,,,
2015,1,2,5,VX,69,N631VA,IAD,SFO,1000,959,-1,10,1009,355,353,339,2419,1248,4,1255,1252,-3,0,0,,,,,,
2015,1,2,5,VX,956,N626VA,SFO,SAN,1000,957,-3,9,1006,90,81,67,447,1113,5,1130,1118,-12,0,0,,,,,,
2015,1,2,5,WN,3755,N700GS,BDL,TPA,1000,1106,66,6,1112,190,175,166,1111,1358,3,1310,1401,51,0,0,,0,0,1,50,0
2015,1,2,5,WN,1736,N385SW,BHM,MCO,1000,958,-2,24,1022,85,107,75,479,1237,8,1225,1245,20,0,0,,20,0,0,0,0
2015,1,2,5,WN,4857,N253WN,BUR,OAK,1000,953,-7,9,1002,70,69,53,325,1055,7,1110,1102,-8,0,0,,,,,,
2015,1,2,5,WN,1747,N217JC,BWI,LAS,1000,1004,4,13,1017,330,344,323,2106,1240,8,1230,1248,18,0,0,,18,0,0,0,0
2015,1,2,5,WN,10,N951WN,DAL,DCA,1000,1011,11,10,1021,165,147,131,1184,1332,6,1345,1338,-7,0,0,,,,,,
2015,1,2,5,WN,15,N521SW,DAL,HOU,1000,1000,0,9,1009,60,66,49,239,1058,8,1100,1106,6,0,0,,,,,,
2015,1,2,5,WN,1155,N7726A,DEN,AUS,1000,1019,19,20,1039,125,138,114,775,1333,4,1305,1337,32,0,0,,13,15,0,4,0
2015,1,2,5,WN,1691,N470WN,DEN,SDF,1000,956,-4,11,1007,145,134,118,1024,1405,5,1425,1410,-15,0,0,,,,,,
2015,1,2,5,WN,2876,N208WN,FLL,MDW,1000,957,-3,20,1017,195,190,163,1166,1200,7,1215,1207,-8,0,0,,,,,,
2015,1,2,5,WN,16,N395SW,HOU,DAL,1000,1001,1,6,1007,60,49,38,239,1045,5,1100,1050,-10,0,0,,,,,,
2015,1,2,5,WN,1531,N206WN,HOU,MDW,1000,1014,14,10,1024,150,130,113,937,1217,7,1230,1224,-6,0,0,,,,,,
2015,1,2,5,WN,1521,N691WN,TPA,IND,1000,1032,32,15,1047,135,135,114,837,1241,6,1215,1247,32,0,0,,0,0,13,19,0
2015,1,2,5,WN,467,N7721E,LAX,HOU,1000,1012,12,7,1019,185,184,173,1390,1512,4,1505,1516,11,0,0,,,,,,
2015,1,2,5,WN,1184,N252WN,MCO,CMH,1000,1017,17,33,1050,135,145,107,802,1237,5,1215,1242,27,0,0,,10,0,7,10,0
2015,1,2,5,WN,419,N7744A,MCO,MKE,1000,1007,7,17,1024,175,180,156,1066,1200,7,1155,1207,12,0,0,,,,,,
2015,1,2,5,WN,2414,N968WN,SFO,PHX,1000,957,-3,18,1015,115,115,91,651,1246,6,1255,1252,-3,0,0,,,,,,
2015,1,2,5,WN,4839,N646SW,SMF,PHX,1000,957,-3,7,1004,105,100,89,647,1233,4,1245,1237,-8,0,0,,,,,,
2015,1,2,5,AA,290,N3DYAA,AUS,JFK,1000,1153,113,15,1208,215,197,178,1521,1606,4,1435,1610,95,0,0,,0,0,71,24,0
2015,1,2,5,AA,1076,N3KTAA,MIA,ORD,1000,1036,36,12,1048,204,184,165,1197,1233,7,1224,1240,16,0,0,,0,0,3,13,0
2015,1,2,5,AA,255,N786AA,JFK,LAX,1000,957,-3,27,1024,380,391,358,2475,1322,6,1320,1328,8,0,0,,,,,,
2015,1,2,5,AA,1090,N3JCAA,SNA,DFW,1000,956,-4,16,1012,170,200,150,1205,1442,34,1450,1516,26,0,0,,26,0,0,0,0
2015,1,2,5,AA,1114,N3FEAA,DFW,LGA,1000,1004,4,16,1020,190,182,160,1389,1400,6,1410,1406,-4,0,0,,,,,,
2015,1,2,5,AA,1268,N3DJAA,TPA,MIA,1000,952,-8,10,1002,66,57,39,204,1041,8,1106,1049,-17,0,0,,,,,,
2015,1,2,5,AA,1494,N555AA,AUS,DFW,1000,1005,5,11,1016,65,55,36,190,1052,8,1105,1100,-5,0,0,,,,,,
2015,1,2,5,AA,1161,N3MDAA,MIA,TPA,1000,957,-3,18,1015,68,59,37,204,1052,4,1108,1056,-12,0,0,,,,,,
2015,1,2,5,AA,1684,N501AA,DFW,PSP,1000,1015,15,21,1036,185,174,149,1126,1105,4,1105,1109,4,0,0,,,,,,
2015,1,2,5,AA,2377,N583AA,DFW,ICT,1000,1006,6,14,1020,75,68,49,328,1109,5,1115,1114,-1,0,0,,,,,,
2015,1,2,5,AS,329,N588AS,SJC,SEA,1000,959,-1,11,1010,124,128,110,697,1200,7,1204,1207,3,0,0,,,,,,
2015,1,2,5,AS,501,N627AS,SNA,SEA,1000,949,-11,10,959,169,165,150,978,1229,5,1249,1234,-15,0,0,,,,,,
2015,1,2,5,AS,553,N433AS,PSP,SEA,1000,952,-8,8,1000,164,160,147,987,1227,5,1244,1232,-12,0,0,,,,,,
2015,1,2,5,B6,682,N351JB,RSW,DCA,1000,950,-10,15,1005,133,127,109,892,1154,3,1213,1157,-16,0,0,,,,,,
2015,1,2,5,B6,925,N583JB,JFK,TPA,1000,1000,0,25,1025,184,188,161,1005,1306,2,1304,1308,4,0,0,,,,,,
2015,1,2,5,DL,1970,N827DN,MSY,ATL,1000,956,-4,15,1011,82,76,55,425,1206,6,1222,1212,-10,0,0,,,,,,
2015,1,2,5,DL,2026,N957DN,ATL,FLL,1000,958,-2,28,1026,120,114,82,581,1148,4,1200,1152,-8,0,0,,,,,,
2015,1,2,5,DL,2048,N332NB,DTW,LGA,1000,958,-2,12,1010,105,90,64,502,1114,14,1145,1128,-17,0,0,,,,,,
2015,1,2,5,DL,430,N713TW,JFK,SFO,1000,1038,38,13,1051,392,380,360,2586,1351,7,1332,1358,26,0,0,,21,0,5,0,0
